match_id,innings,batter,team,runs,balls_faced,fours,sixes,strike_rate,is_out,dismissal_kind
1243922,2,KH Brunt,England,0,2,0,0,0.0,1,caught
1243922,2,S Ecclestone,England,5,6,1,0,83.33,0,
1243923,1,SW Bates,New Zealand,4,7,0,0,57.14,1,bowled
1243923,1,SFM Devine,New Zealand,93,101,12,1,92.08,1,bowled
1243923,1,AC Kerr,New Zealand,42,58,5,0,72.41,1,lbw
1243923,1,AE Satterthwaite,New Zealand,1,3,0,0,33.33,1,caught
1243923,1,ML Green,New Zealand,30,58,1,0,51.72,1,run out
1243923,1,BM Halliday,New Zealand,24,29,1,0,82.76,1,bowled
1243923,1,KJ Martin,New Zealand,9,8,1,0,112.5,1,bowled
1243923,1,FL Mackay,New Zealand,7,13,0,0,53.85,0,
1243923,1,HM Rowe,New Zealand,0,1,0,0,0.0,1,caught
1243923,1,LMM Tahuhu,New Zealand,0,3,0,0,0.0,1,bowled
1243923,1,JM Kerr,New Zealand,6,6,1,0,100.0,1,caught
1243923,2,L Lee,South Africa,17,23,2,0,73.91,1,run out
1243923,2,L Wolvaardt,South Africa,67,94,6,0,71.28,1,lbw
1243923,2,T Brits,South Africa,18,38,3,0,47.37,1,stumped
1243923,2,S Luus,South Africa,51,73,4,0,69.86,1,caught
1243923,2,M du Preez,South Africa,1,5,0,0,20.0,1,caught
1243923,2,M Kapp,South Africa,34,35,4,0,97.14,0,
1243923,2,CL Tryon,South Africa,14,17,1,0,82.35,1,caught
1243923,2,T Chetty,South Africa,3,4,0,0,75.0,1,caught and bowled
1243923,2,S Ismail,South Africa,4,5,0,0,80.0,1,bowled
1243923,2,A Khaka,South Africa,2,3,0,0,66.67,0,
1243924,1,DJS Dottin,West Indies,17,20,3,0,85.0,1,caught
1243924,1,HK Matthews,West Indies,18,43,3,0,41.86,1,caught
1243924,1,RS Williams,West Indies,4,17,0,0,23.53,1,caught
1243924,1,SR Taylor,West Indies,4,10,1,0,40.0,1,bowled
1243924,1,SA Campbelle,West Indies,53,107,5,0,49.53,0,
1243924,1,CN Nation,West Indies,6,37,0,0,16.22,1,run out
1243924,1,AA Alleyne,West Indies,0,12,0,0,0.0,1,lbw
1243924,1,CA Henry,West Indies,1,11,0,0,9.09,1,caught and bowled
1243924,1,ASS Fletcher,West Indies,17,28,0,0,60.71,1,caught
1243924,1,K Ramharack,West Indies,7,14,0,0,50.0,1,run out
1243924,1,SS Connell,West Indies,2,1,0,0,200.0,0,
1243924,2,Shamima Sultana,Bangladesh,0,5,0,0,0.0,1,lbw
1243924,2,Fargana Hoque,Bangladesh,23,65,2,0,35.38,1,bowled
1243924,2,Sharmin Akhter,Bangladesh,17,25,3,0,68.0,1,caught
1243924,2,Nigar Sultana,Bangladesh,25,77,1,0,32.47,1,lbw
1243924,2,Rumana Ahmed,Bangladesh,0,5,0,0,0.0,1,caught
1243924,2,Ritu Moni,Bangladesh,0,1,0,0,0.0,1,lbw
1243924,2,Salma Khatun,Bangladesh,23,40,2,0,57.5,1,caught
1243924,2,Fahima Khatun,Bangladesh,0,2,0,0,0.0,1,bowled
1243924,2,Nahida Akter,Bangladesh,25,64,3,0,39.06,0,
1243924,2,Jahanara Alam,Bangladesh,8,10,1,0,80.0,1,caught
1243924,2,Fariha Trisna,Bangladesh,0,5,0,0,0.0,1,bowled
1243925,1,S Mandhana,India,10,11,1,0,90.91,1,caught
1243925,1,Shafali Verma,India,12,16,1,1,75.0,1,caught
1243925,1,YH Bhatia,India,59,83,6,0,71.08,1,caught
1243925,1,M Raj,India,68,96,4,1,70.83,1,caught
1243925,1,H Kaur,India,57,47,6,0,121.28,0,
1243925,1,RM Ghosh,India,8,14,0,0,57.14,1,stumped
1243925,1,S Rana,India,0,5,0,0,0.0,1,bowled
1243925,1,P Vastrakar,India,34,28,1,2,121.43,1,run out
1243925,2,RL Haynes,Australia,43,53,5,0,81.13,1,caught
1243925,2,AJ Healy,Australia,72,65,9,0,110.77,1,caught
1243925,2,MM Lanning,Australia,97,107,13,0,90.65,1,caught
1243925,2,EA Perry,Australia,28,51,1,0,54.9,1,caught
1243925,2,BL Mooney,Australia,30,20,4,0,150.0,0,
1243925,2,TM McGrath,Australia,0,2,0,0,0.0,0,
1243926,1,SW Bates,New Zealand,22,36,3,0,61.11,1,caught
1243926,1,SFM Devine,New Zealand,41,48,5,0,85.42,1,caught
1243926,1,AC Kerr,New Zealand,24,38,3,0,63.16,1,caught
1243926,1,AE Satterthwaite,New Zealand,24,42,3,0,57.14,1,lbw
1243926,1,ML Green,New Zealand,52,75,4,1,69.33,0,
1243926,1,BM Halliday,New Zealand,2,10,0,0,20.0,1,run out
1243926,1,KJ Martin,New Zealand,6,15,0,0,40.0,1,lbw
1243926,1,LMM Tahuhu,New Zealand,0,3,0,0,0.0,1,caught
1243926,1,FL Mackay,New Zealand,1,2,0,0,50.0,1,lbw
1243926,1,HM Rowe,New Zealand,5,11,0,0,45.45,1,caught
1243926,1,JM Kerr,New Zealand,14,13,2,0,107.69,1,run out
1243926,2,TT Beaumont,England,25,36,4,0,69.44,1,bowled
1243926,2,DN Wyatt,England,12,7,3,0,171.43,1,caught
1243926,2,HC Knight,England,42,53,4,0,79.25,1,lbw
1243926,2,NR Sciver,England,61,108,5,0,56.48,1,bowled
1243926,2,AE Jones,England,1,5,0,0,20.0,1,caught
1243926,2,SIR Dunkley,England,33,43,3,1,76.74,1,bowled
1243926,2,KH Brunt,England,6,11,0,0,54.55,1,run out
1243926,2,S Ecclestone,England,0,5,0,0,0.0,1,bowled
1243926,2,KL Cross,England,2,3,0,0,66.67,1,lbw
1243926,2,CE Dean,England,0,3,0,0,0.0,0,
1243926,2,A Shrubsole,England,7,10,1,0,70.0,0,
1243927,1,DJS Dottin,West Indies,27,35,5,0,77.14,1,caught and bowled
1243927,1,HK Matthews,West Indies,1,7,0,0,14.29,1,caught
1243927,1,SR Taylor,West Indies,18,31,0,0,58.06,1,caught and bowled
1243927,1,SA Campbelle,West Indies,7,5,1,0,140.0,1,stumped
1243927,1,CN Nation,West Indies,0,5,0,0,0.0,1,bowled
1243927,1,Kycia A Knight,West Indies,8,13,1,0,61.54,1,caught
1243927,1,CA Henry,West Indies,0,1,0,0,0.0,1,caught
1243927,1,AA Alleyne,West Indies,9,16,1,0,56.25,0,
1243927,1,ASS Fletcher,West Indies,12,7,2,0,171.43,0,
1243927,2,Muneeba Ali,Pakistan,37,43,5,0,86.05,1,caught
1243927,2,Sidra Ameen,Pakistan,8,15,0,0,53.33,1,bowled
1243927,2,Bismah Maroof,Pakistan,20,29,0,0,68.97,0,
1243927,2,Umaima Sohail,Pakistan,22,27,1,0,81.48,0,
1243928,1,L Lee,South Africa,36,44,3,0,81.82,1,lbw
1243928,1,L Wolvaardt,South Africa,90,134,6,0,67.16,1,caught
1243928,1,L Goodall,South Africa,15,29,1,0,51.72,1,caught
1243928,1,S Luus,South Africa,52,51,6,0,101.96,1,caught
1243928,1,M du Preez,South Africa,14,13,2,0,107.69,1,caught
1243928,1,M Kapp,South Africa,30,21,4,0,142.86,0,
1243928,1,CL Tryon,South Africa,17,9,0,1,188.89,0,
1243928,2,RL Haynes,Australia,17,29,2,0,58.62,1,caught
1243928,2,AJ Healy,Australia,5,6,1,0,83.33,1,caught
1243928,2,MM Lanning,Australia,135,130,15,1,103.85,0,
1243928,2,BL Mooney,Australia,21,23,3,0,91.3,1,run out
1243928,2,TM McGrath,Australia,32,35,1,1,91.43,1,caught
1243928,2,A Gardner,Australia,22,26,4,0,84.62,1,caught
1243928,2,A Sutherland,Australia,22,23,2,1,95.65,0,
1243929,1,S Mandhana,India,30,51,3,0,58.82,1,caught
1243929,1,Shafali Verma,India,42,42,6,1,100.0,1,stumped
1243929,1,M Raj,India,0,1,0,0,0.0,1,caught
1243929,1,H Kaur,India,14,33,1,0,42.42,1,run out
1243929,1,YH Bhatia,India,50,80,2,0,62.5,1,caught
1243929,1,RM Ghosh,India,26,36,3,0,72.22,1,caught
1243929,1,P Vastrakar,India,30,33,2,0,90.91,0,
1243929,1,S Rana,India,27,23,2,0,117.39,1,caught
1243929,1,J Goswami,India,2,1,0,0,200.0,0,
1243929,2,Murshida Khatun,Bangladesh,19,54,1,1,35.19,1,caught
1243929,2,Sharmin Akhter,Bangladesh,5,17,0,0,29.41,1,caught
1243929,2,Fargana Hoque,Bangladesh,0,11,0,0,0.0,1,lbw
1243929,2,Nigar Sultana,Bangladesh,3,11,0,0,27.27,1,caught
1243929,2,Rumana Ahmed,Bangladesh,2,8,0,0,25.0,1,caught
1243929,2,Lata Mondal,Bangladesh,24,46,2,0,52.17,1,caught
1243929,2,Salma Khatun,Bangladesh,32,35,4,0,91.43,1,caught
1243929,2,Ritu Moni,Bangladesh,16,36,1,0,44.44,1,bowled
1243929,2,Fahima Khatun,Bangladesh,1,5,0,0,20.0,1,lbw
1243929,2,Nahida Akter,Bangladesh,0,9,0,0,0.0,1,caught and bowled
1243929,2,Jahanara Alam,Bangladesh,11,11,2,0,100.0,0,
1243930,1,L Lee,South Africa,9,11,2,0,81.82,1,caught
1243930,1,L Wolvaardt,South Africa,3,4,0,0,75.0,1,caught
1243930,1,T Brits,South Africa,1,8,0,0,12.5,1,caught
1243930,1,S Luus,South Africa,1,3,0,0,33.33,1,caught
1243930,1,M du Preez,South Africa,38,31,6,0,122.58,0,
1243930,1,M Kapp,South Africa,5,8,1,0,62.5,0,
1243931,1,Nahida Khan,Pakistan,0,1,0,0,0.0,1,caught
1243931,1,Bismah Maroof,Pakistan,9,14,0,0,64.29,1,run out
1243931,1,Sidra Ameen,Pakistan,32,77,4,0,41.56,1,bowled
1243931,1,Umaima Sohail,Pakistan,11,30,1,0,36.67,1,run out
1243931,1,Nida Dar,Pakistan,4,22,0,0,18.18,1,lbw
1243931,1,Aliya Riaz,Pakistan,9,24,1,0,37.5,1,caught
1243931,1,Sidra Nawaz,Pakistan,23,44,1,0,52.27,1,bowled
1243931,1,Fatima Sana,Pakistan,4,16,0,0,25.0,1,caught
1243931,1,Diana Baig,Pakistan,6,16,0,0,37.5,1,bowled
1243931,1,Aiman Anwer,Pakistan,0,2,0,0,0.0,1,caught
1243931,1,Nashra Sandhu,Pakistan,1,3,0,0,33.33,0,
1243931,2,TT Beaumont,England,2,12,0,0,16.67,1,lbw
1243931,2,DN Wyatt,England,76,68,11,0,111.76,0,
1243931,2,HC Knight,England,24,36,0,0,66.67,0,
1243932,1,Murshida Khatun,Bangladesh,12,17,1,0,70.59,1,caught
1243932,1,Sharmin Akhter,Bangladesh,24,56,2,0,42.86,1,lbw
1243932,1,Fargana Hoque,Bangladesh,8,22,0,0,36.36,1,caught
1243932,1,Nigar Sultana,Bangladesh,7,30,0,0,23.33,1,caught
1243932,1,Rumana Ahmed,Bangladesh,15,45,2,0,33.33,1,caught
1243932,1,Lata Mondal,Bangladesh,33,63,2,0,52.38,1,stumped
1243932,1,Salma Khatun,Bangladesh,15,23,1,0,65.22,0,
1243932,1,Nahida Akter,Bangladesh,3,3,0,0,100.0,0,
1243932,2,AJ Healy,Australia,15,22,3,0,68.18,1,caught
1243932,2,RL Haynes,Australia,7,23,0,0,30.43,1,caught
1243932,2,MM Lanning,Australia,0,8,0,0,0.0,1,bowled
1243932,2,BL Mooney,Australia,66,75,5,0,88.0,0,
1243932,2,TM McGrath,Australia,3,11,0,0,27.27,1,lbw
1243932,2,A Gardner,Australia,13,16,2,0,81.25,1,bowled
1243932,2,A Sutherland,Australia,26,39,1,0,66.67,0,
1243933,1,SW Bates,New Zealand,126,135,14,0,93.33,1,bowled
1243933,1,SFM Devine,New Zealand,12,10,1,1,120.0,1,bowled
1243933,1,AC Kerr,New Zealand,24,31,1,0,77.42,1,caught
1243933,1,AE Satterthwaite,New Zealand,0,1,0,0,0.0,1,caught
1243933,1,ML Green,New Zealand,23,48,0,0,47.92,1,bowled
1243933,1,BM Halliday,New Zealand,29,38,3,0,76.32,1,bowled
1243933,1,KJ Martin,New Zealand,30,26,4,0,115.38,0,
1243933,1,JM Kerr,New Zealand,6,4,1,0,150.0,1,run out
1243933,1,HM Rowe,New Zealand,1,2,0,0,50.0,1,run out
1243933,1,FL Mackay,New Zealand,9,7,1,0,128.57,0,
1243933,2,Muneeba Ali,Pakistan,29,45,3,1,64.44,1,caught
1243933,2,Sidra Ameen,Pakistan,14,21,2,0,66.67,1,caught
1243933,2,Bismah Maroof,Pakistan,38,66,2,0,57.58,1,caught
1243933,2,Umaima Sohail,Pakistan,14,26,2,0,53.85,1,caught
1243933,2,Nida Dar,Pakistan,50,53,5,1,94.34,1,bowled
1243933,2,Aliya Riaz,Pakistan,1,7,0,0,14.29,1,caught
1243933,2,Sidra Nawaz,Pakistan,10,12,1,0,83.33,1,bowled
1243933,2,Fatima Sana,Pakistan,0,7,0,0,0.0,1,caught
1243933,2,Diana Baig,Pakistan,6,6,1,0,100.0,1,caught
1243933,2,Nashra Sandhu,Pakistan,10,34,1,0,29.41,0,
1243933,2,Anam Amin,Pakistan,11,23,1,0,47.83,0,
1243934,1,TT Beaumont,England,33,69,1,0,47.83,1,caught
1243934,1,DN Wyatt,England,6,12,1,0,50.0,1,caught
1243934,1,HC Knight,England,6,10,0,0,60.0,1,caught
1243934,1,NR Sciver,England,40,57,2,0,70.18,1,lbw
1243934,1,AE Jones,England,31,47,2,0,65.96,1,caught
1243934,1,SIR Dunkley,England,67,72,8,0,93.06,1,stumped
1243934,1,KH Brunt,England,24,22,0,0,109.09,0,
1243934,1,S Ecclestone,England,17,11,0,1,154.55,0,
1243934,2,Shamima Sultana,Bangladesh,23,64,2,0,35.94,1,caught
1243934,2,Sharmin Akhter,Bangladesh,23,50,4,0,46.0,1,bowled
1243934,2,Fargana Hoque,Bangladesh,11,32,0,0,34.38,1,caught
1243934,2,Nigar Sultana,Bangladesh,22,37,2,0,59.46,1,caught
1243934,2,Rumana Ahmed,Bangladesh,6,16,0,0,37.5,1,bowled
1243934,2,Lata Mondal,Bangladesh,30,45,3,0,66.67,1,caught
1243934,2,Salma Khatun,Bangladesh,2,4,0,0,50.0,1,caught
1243934,2,Ritu Moni,Bangladesh,11,31,1,0,35.48,1,caught
1243934,2,Nahida Akter,Bangladesh,0,4,0,0,0.0,1,bowled
1243934,2,Fahima Khatun,Bangladesh,0,1,0,0,0.0,1,run out
1243934,2,Jahanara Alam,Bangladesh,3,4,0,0,75.0,0,
1243935,1,S Mandhana,India,71,84,6,1,84.52,1,caught
1243935,1,Shafali Verma,India,53,46,8,0,115.22,1,run out
1243935,1,YH Bhatia,India,2,3,0,0,66.67,1,bowled
1243935,1,M Raj,India,68,84,8,0,80.95,1,caught
1243935,1,H Kaur,India,48,57,4,0,84.21,1,bowled
1243935,1,P Vastrakar,India,3,8,0,0,37.5,1,caught
1243935,1,RM Ghosh,India,8,13,0,0,61.54,1,caught
1243935,1,S Rana,India,1,4,0,0,25.0,0,
1243935,1,DB Sharma,India,2,2,0,0,100.0,0,
1243935,2,L Lee,South Africa,6,15,1,0,40.0,1,run out
1243935,2,L Wolvaardt,South Africa,80,79,11,0,101.27,1,bowled
1243935,2,L Goodall,South Africa,49,69,4,0,71.01,1,stumped
1243935,2,S Luus,South Africa,22,27,1,0,81.48,1,lbw
1243935,2,M du Preez,South Africa,52,63,2,0,82.54,0,
1243935,2,M Kapp,South Africa,32,30,3,0,106.67,1,run out
1243935,2,CL Tryon,South Africa,17,9,3,0,188.89,1,caught and bowled
1243935,2,T Chetty,South Africa,7,7,0,0,100.0,1,run out
1243935,2,S Ismail,South Africa,2,2,0,0,100.0,0,
1243936,1,RL Haynes,Australia,85,100,9,0,85.0,1,caught
1243936,1,AJ Healy,Australia,129,107,17,1,120.56,1,caught
1243936,1,A Gardner,Australia,12,8,2,0,150.0,1,caught
1243936,1,MM Lanning,Australia,26,26,1,0,100.0,0,
1243936,1,BL Mooney,Australia,43,31,3,0,138.71,0,
1243936,2,DJS Dottin,West Indies,34,35,5,0,97.14,1,caught
1243936,2,RS Williams,West Indies,0,10,0,0,0.0,1,caught
1243936,2,HK Matthews,West Indies,34,49,2,0,69.39,1,caught
1243936,2,SR Taylor,West Indies,48,75,4,0,64.0,1,caught
1243936,2,SA Campbelle,West Indies,8,23,0,0,34.78,1,caught
1243936,2,CN Nation,West Indies,7,6,0,1,116.67,1,run out
1243936,2,Kycia A Knight,West Indies,0,2,0,0,0.0,1,bowled
1243936,2,K Ramharack,West Indies,7,15,0,0,46.67,1,lbw
1243936,2,SS Connell,West Indies,1,7,0,0,14.29,0,
1243937,1,TT Beaumont,England,7,14,1,0,50.0,1,caught
1243937,1,DN Wyatt,England,129,125,12,0,103.2,1,caught
1243937,1,HC Knight,England,1,19,0,0,5.26,1,lbw
1243937,1,NR Sciver,England,15,18,1,0,83.33,1,caught
1243937,1,AE Jones,England,28,32,3,0,87.5,1,caught
1243937,1,SIR Dunkley,England,60,72,4,0,83.33,1,caught
1243937,1,KH Brunt,England,9,9,1,0,100.0,1,bowled
1243937,1,S Ecclestone,England,24,11,5,0,218.18,1,bowled
1243937,2,L Lee,South Africa,2,15,0,0,13.33,1,caught
1243937,2,L Wolvaardt,South Africa,0,2,0,0,0.0,1,caught and bowled
1243937,2,L Goodall,South Africa,28,49,4,0,57.14,1,bowled
1243937,2,S Luus,South Africa,21,24,2,0,87.5,1,bowled
1243937,2,M du Preez,South Africa,30,48,2,0,62.5,1,bowled
1243937,2,M Kapp,South Africa,21,28,2,0,75.0,1,bowled
1243937,2,CL Tryon,South Africa,3,10,0,0,30.0,1,caught
1243937,2,T Chetty,South Africa,21,28,1,0,75.0,1,stumped
1243937,2,S Ismail,South Africa,12,14,2,0,85.71,1,caught
1243937,2,M Klaas,South Africa,3,10,0,0,30.0,1,caught
1243938,1,AJ Healy,Australia,170,138,26,0,123.19,1,stumped
1243938,1,RL Haynes,Australia,68,93,7,0,73.12,1,caught
1243938,1,BL Mooney,Australia,62,47,8,0,131.91,1,caught
1243938,1,A Gardner,Australia,1,2,0,0,50.0,1,run out
1243938,1,MM Lanning,Australia,10,5,2,0,200.0,1,caught
1243938,1,TM McGrath,Australia,8,5,1,0,160.0,0,
1243938,1,EA Perry,Australia,17,10,2,0,170.0,0,
1243938,2,TT Beaumont,England,27,26,5,0,103.85,1,lbw
1243938,2,DN Wyatt,England,4,5,1,0,80.0,1,bowled
1243938,2,HC Knight,England,26,25,4,0,104.0,1,lbw
1243938,2,NR Sciver,England,148,121,15,1,122.31,0,
1243938,2,AE Jones,England,20,18,2,0,111.11,1,caught
1243938,2,SIR Dunkley,England,22,22,1,0,100.0,1,bowled
1243938,2,KH Brunt,England,1,4,0,0,25.0,1,stumped
1243938,2,S Ecclestone,England,3,10,0,0,30.0,1,lbw
1243938,2,KL Cross,England,2,3,0,0,66.67,1,caught and bowled
1243938,2,CE Dean,England,21,24,1,0,87.5,1,caught
1243938,2,A Shrubsole,England,1,4,0,0,25.0,1,caught
1490413,1,Pratika Rawal,India,37,59,3,1,62.71,1,caught
1490413,1,S Mandhana,India,8,10,2,0,80.0,1,caught
1490413,1,H Deol,India,48,64,6,0,75.0,1,caught
1490413,1,H Kaur,India,21,19,2,0,110.53,1,caught
1490413,1,JI Rodrigues,India,0,1,0,0,0.0,1,bowled
1490413,1,DB Sharma,India,53,53,3,0,100.0,1,caught
1490413,1,RM Ghosh,India,2,6,0,0,33.33,1,caught
1490413,1,AB Kaur,India,57,56,5,1,101.79,1,caught
1490413,1,S Rana,India,28,15,2,2,186.67,0,
1490413,2,GWHM Perera,Sri Lanka,14,20,2,0,70.0,1,bowled
1490413,2,AC Jayangani,Sri Lanka,43,47,4,3,91.49,1,bowled
1490413,2,H Madavi,Sri Lanka,29,45,3,0,64.44,1,lbw
1490413,2,RMVD Gunaratne,Sri Lanka,11,28,0,0,39.29,1,lbw
1490413,2,WK Dilhari,Sri Lanka,15,12,2,0,125.0,1,caught
1490413,2,NND de Silva,Sri Lanka,35,29,4,1,120.69,1,bowled
1490413,2,MAA Sanjeewani,Sri Lanka,6,10,1,0,60.0,1,caught
1490413,2,BMSM Kumari,Sri Lanka,10,19,0,0,52.63,1,bowled
1490413,2,WGAKK Kulasuriya,Sri Lanka,17,31,3,0,54.84,1,caught
1490413,2,KDU Prabodhani,Sri Lanka,14,26,2,0,53.85,0,
1490413,2,I Ranaweera,Sri Lanka,3,8,0,0,37.5,1,lbw
1490414,1,AJ Healy,Australia,19,17,3,0,111.76,1,caught
1490414,1,P Litchfield,Australia,45,31,6,2,145.16,1,bowled
1490414,1,EA Perry,Australia,33,41,5,0,80.49,1,caught
1490414,1,BL Mooney,Australia,12,21,1,0,57.14,1,caught
1490414,1,A Sutherland,Australia,5,8,1,0,62.5,1,caught
1490414,1,A Gardner,Australia,115,83,16,1,138.55,1,caught
1490414,1,TM McGrath,Australia,26,34,3,0,76.47,1,caught
1490414,1,S Molineux,Australia,14,19,1,1,73.68,1,caught
1490414,1,KJ Garth,Australia,38,37,5,0,102.7,1,caught
1490414,1,A King,Australia,4,7,0,0,57.14,1,caught
1490414,1,D Brown,Australia,1,1,0,0,100.0,0,
1490414,2,SW Bates,New Zealand,0,9,0,0,0.0,1,bowled
1490414,2,GE Plimmer,New Zealand,0,0,0,0,0.0,1,run out
1490414,2,SFM Devine,New Zealand,112,112,12,3,100.0,1,bowled
1490414,2,AC Kerr,New Zealand,33,56,5,0,58.93,1,caught
1490414,2,BM Halliday,New Zealand,28,38,2,1,73.68,1,caught
1490414,2,ML Green,New Zealand,20,18,3,0,111.11,1,run out
1490414,2,IC Gaze,New Zealand,28,18,6,0,155.56,1,caught
1490414,2,JM Kerr,New Zealand,2,3,0,0,66.67,1,bowled
1490414,2,LMM Tahuhu,New Zealand,1,2,0,0,50.0,0,
1490414,2,EJ Carson,New Zealand,0,1,0,0,0.0,1,lbw
1490414,2,BG Illing,New Zealand,0,3,0,0,0.0,1,caught
1490415,1,Muneeba Ali,Pakistan,17,35,2,0,48.57,1,caught
1490415,1,Umaima Sohail,Pakistan,0,1,0,0,0.0,1,bowled
1490415,1,Sidra Ameen,Pakistan,0,1,0,0,0.0,1,bowled
1490415,1,Rameen Shamim,Pakistan,23,39,2,0,58.97,1,caught and bowled
1490415,1,Aliya Riaz,Pakistan,13,43,2,0,30.23,1,caught
1490415,1,Sidra Nawaz,Pakistan,15,20,3,0,75.0,1,lbw
1490415,1,Fatima Sana,Pakistan,22,33,3,0,66.67,1,lbw
1490415,1,Natalia Pervaiz,Pakistan,9,14,1,0,64.29,1,caught
1490415,1,Diana Baig,Pakistan,16,22,2,0,72.73,0,
1490415,1,Nashra Sandhu,Pakistan,1,7,0,0,14.29,1,hit wicket
1490415,1,Sadia Iqbal,Pakistan,4,17,0,0,23.53,1,caught
1490415,2,Fargana Hoque,Bangladesh,2,17,0,0,11.76,1,lbw
1490415,2,Rubya Haider,Bangladesh,54,77,8,0,70.13,0,
1490415,2,Sharmin Akhter,Bangladesh,10,30,1,0,33.33,1,lbw
1490415,2,Nigar Sultana,Bangladesh,23,44,5,0,52.27,1,caught
1490415,2,S Mostary,Bangladesh,24,19,6,0,126.32,0,
1490416,1,L Wolvaardt,South Africa,5,5,1,0,100.0,1,caught and bowled
1490416,1,T Brits,South Africa,5,7,1,0,71.43,1,bowled
1490416,1,S Luus,South Africa,2,11,0,0,18.18,1,bowled
1490416,1,M Kapp,South Africa,4,6,1,0,66.67,1,bowled
1490416,1,A Bosch,South Africa,6,5,1,0,120.0,1,lbw
1490416,1,S Jafta,South Africa,22,36,3,0,61.11,1,bowled
1490416,1,CL Tryon,South Africa,2,10,0,0,20.0,1,caught
1490416,1,N de Klerk,South Africa,3,11,0,0,27.27,1,caught
1490416,1,M Klaas,South Africa,3,13,0,0,23.08,1,bowled
1490416,1,A Khaka,South Africa,6,12,1,0,50.0,0,
1490416,1,N Mlaba,South Africa,3,8,0,0,37.5,1,bowled
1490416,2,TT Beaumont,England,21,35,3,0,60.0,0,
1490416,2,AE Jones,England,40,50,6,0,80.0,0,
1490418,1,Pratika Rawal,India,31,37,5,0,83.78,1,bowled
1490418,1,S Mandhana,India,23,32,4,0,71.88,1,lbw
1490418,1,H Deol,India,46,65,4,1,70.77,1,caught
1490418,1,H Kaur,India,19,34,2,0,55.88,1,caught
1490418,1,JI Rodrigues,India,32,37,5,0,86.49,1,lbw
1490418,1,DB Sharma,India,25,33,1,0,75.76,1,caught
1490418,1,S Rana,India,20,33,2,0,60.61,1,caught
1490418,1,RM Ghosh,India,35,20,3,2,175.0,0,
1490418,1,N Shree Charani,India,1,5,0,0,20.0,1,caught
1490418,1,K Goud,India,8,4,2,0,200.0,1,caught
1490418,1,Renuka Singh,India,0,1,0,0,0.0,1,caught
1490418,2,Muneeba Ali,Pakistan,2,12,0,0,16.67,1,run out
1490418,2,Sadaf Shamas,Pakistan,6,24,0,0,25.0,1,caught and bowled
1490418,2,Sidra Ameen,Pakistan,81,106,9,1,76.42,1,caught
1490418,2,Aliya Riaz,Pakistan,2,8,0,0,25.0,1,caught
1490418,2,Natalia Pervaiz,Pakistan,33,46,4,0,71.74,1,caught
1490418,2,Fatima Sana,Pakistan,2,15,0,0,13.33,1,caught
1490418,2,Sidra Nawaz,Pakistan,14,22,1,0,63.64,1,caught and bowled
1490418,2,Rameen Shamim,Pakistan,0,1,0,0,0.0,1,bowled
1490418,2,Diana Baig,Pakistan,9,13,1,0,69.23,1,run out
1490418,2,Nashra Sandhu,Pakistan,2,9,0,0,22.22,0,
1490418,2,Sadia Iqbal,Pakistan,0,2,0,0,0.0,1,caught
1490419,1,SW Bates,New Zealand,0,1,0,0,0.0,1,lbw
1490419,1,AC Kerr,New Zealand,23,42,4,0,54.76,1,caught
1490419,1,GE Plimmer,New Zealand,31,68,4,0,45.59,1,caught
1490419,1,SFM Devine,New Zealand,85,98,9,0,86.73,1,bowled
1490419,1,BM Halliday,New Zealand,45,37,6,0,121.62,1,caught and bowled
1490419,1,ML Green,New Zealand,4,7,0,0,57.14,1,caught
1490419,1,IC Gaze,New Zealand,10,9,2,0,111.11,1,run out
1490419,1,JM Kerr,New Zealand,2,8,0,0,25.0,1,caught
1490419,1,LMM Tahuhu,New Zealand,5,9,0,0,55.56,1,caught
1490419,1,EJ Carson,New Zealand,4,4,0,0,100.0,1,run out
1490419,1,BG Illing,New Zealand,1,4,0,0,25.0,0,
1490419,2,L Wolvaardt,South Africa,14,10,3,0,140.0,1,lbw
1490419,2,T Brits,South Africa,101,89,15,1,113.48,1,bowled
1490419,2,S Luus,South Africa,83,114,10,1,72.81,0,
1490419,2,M Kapp,South Africa,14,15,2,0,93.33,1,caught
1490419,2,A Bosch,South Africa,0,4,0,0,0.0,1,caught
1490419,2,S Jafta,South Africa,6,14,1,0,42.86,0,
1490420,1,Rubya Haider,Bangladesh,4,9,0,0,44.44,1,caught
1490420,1,Sharmin Akhter,Bangladesh,30,52,6,0,57.69,1,caught
1490420,1,Nigar Sultana,Bangladesh,0,2,0,0,0.0,1,caught
1490420,1,S Mostary,Bangladesh,60,108,8,0,55.56,1,lbw
1490420,1,Shorna Akter,Bangladesh,10,23,1,0,43.48,1,caught
1490420,1,Ritu Moni,Bangladesh,5,36,0,0,13.89,1,caught
1490420,1,Fahima Khatun,Bangladesh,7,25,0,0,28.0,1,bowled
1490420,1,Nahida Akter,Bangladesh,1,8,0,0,12.5,1,caught
1490420,1,Rabeya Khan,Bangladesh,43,27,6,1,159.26,0,
1490420,1,Marufa Akter,Bangladesh,0,1,0,0,0.0,1,caught
1490420,1,Sanjida Akter Meghla,Bangladesh,1,7,0,0,14.29,1,caught
1490420,2,TT Beaumont,England,13,17,2,0,76.47,1,lbw
1490420,2,AE Jones,England,1,3,0,0,33.33,1,lbw
